500
158 3.764360 267.590369 97 331 316
159 482.248049 142.967172 109 358 357
160 15.192568 341.483834 117 353 370
161 65.069490 122.913001 94 266 332
162 381.102217 184.958435 103 293 324
163 396.099464 243.691249 95 306 321
164 65.756326 166.565042 93 297 319
165 452.436206 95.316623 111 337 358
166 468.337389 346.499614 111 359 287
167 243.503467 62.770884 120 387 395
168 334.949692 499.480193 102 365 342
169 341.182975 262.257324 98 388 383
170 264.513903 185.174791 112 354 371
171 117.010886 101.955477 100 312 305
172 284.179818 210.193594 106 338 378
173 144.739097 129.996321 112 352 339
174 192.462877 223.573645 104 351 301
175 404.552651 316.398525 88 303 321
176 398.968855 469.547747 103 306 303
177 250.489320 474.005559 98 297 362
178 153.761979 277.589405 92 336 318
179 222.819300 423.979123 111 363 347
180 289.110917 87.190419 101 331 291
181 447.908538 498.804375 101 314 325
182 324.260710 349.748355 93 294 273
183 282.461596 332.049329 112 387 389
184 29.728475 146.480008 102 310 284
185 8.049473 287.491659 95 378 341
186 187.469650 302.410025 106 361 346
187 452.586684 124.403936 122 412 376
188 394.999465 256.006993 98 325 319
189 188.602731 346.103032 94 326 360
190 420.944382 312.227166 81 295 295
191 21.437989 308.274846 94 303 309
192 246.248039 190.788669 80 271 272
193 450.289085 8.647994 109 350 389
194 120.219803 34.229114 116 325 340
195 357.996675 350.110911 95 310 323
196 25.390045 230.494657 102 339 351
197 184.698571 228.880083 103 362 352
198 10.657846 126.417744 98 317 308
199 376.721850 64.138095 97 310 263
200 399.003768 56.321956 101 332 336
201 326.441636 4.572261 99 324 349
202 319.970580 245.533590 96 307 319
203 491.157787 388.928620 102 364 315
204 111.224733 354.093327 116 358 408
205 12.312279 432.474642 107 347 411
206 36.444351 20.204925 98 389 359
207 288.270034 454.454119 91 291 285
208 138.043882 103.523495 113 346 368
209 393.008112 287.337145 90 381 347
210 69.919413 135.578006 92 302 307
211 55.290876 273.760459 121 304 321
212 328.027006 149.896421 91 350 332
213 93.485562 211.843464 104 301 366
214 316.124092 97.610388 96 301 297
215 347.909395 313.202546 107 295 354
216 302.573254 348.672272 83 308 272
217 280.901491 111.360486 99 355 312
218 373.322380 429.235893 92 258 253
219 437.940207 461.055947 83 319 328
220 423.944313 232.069326 103 316 317
221 82.364921 307.223851 104 336 292
222 466.033166 119.421395 113 337 328
223 78.990084 86.348322 95 289 291
224 139.012089 376.180897 98 300 301
225 390.206953 208.255055 98 280 320
226 344.545408 274.669682 106 338 350
227 416.687013 258.620958 106 372 309
228 272.628267 63.278832 95 295 325
229 24.784723 56.840729 118 384 424
230 197.155569 93.641589 89 361 341
231 273.397759 496.134895 114 382 299
232 179.116363 408.713312 98 347 316
233 148.957708 32.190337 104 344 350
234 450.128894 316.326097 107 343 329
235 271.224433 469.049075 113 340 343
236 69.365185 320.664619 97 321 299
237 407.660978 58.062920 108 348 360
238 6.395373 487.030615 106 403 331
239 344.802655 98.218244 106 398 315
240 83.654304 477.892484 95 284 311
241 267.573114 101.321583 94 298 311
242 39.396854 142.923548 96 326 333
243 39.755401 169.032219 119 396 395
244 247.016363 104.020111 92 292 292
245 114.194587 268.422469 109 319 363
246 233.612660 327.983803 108 302 354
247 41.323240 19.697489 103 351 293
248 103.854481 482.261266 115 324 336
249 58.238762 318.876718 93 276 266
250 25.454431 312.627169 107 332 307
251 198.865824 337.896242 105 321 285
252 266.843115 332.239463 106 343 343
253 178.051869 17.770146 109 340 386
254 314.470775 310.321123 102 295 299
255 279.379980 39.328954 100 306 316
256 313.803540 96.100531 114 367 332
257 338.930956 412.581624 111 362 339
258 189.969410 315.878525 107 358 357
259 249.944072 310.011964 95 336 305
260 67.739141 491.746236 116 342 357
261 434.517678 438.607592 108 322 385
262 493.492855 134.417712 107 312 326
263 475.258328 166.726674 103 342 343
264 198.301396 351.569715 98 337 325
265 498.083352 286.891093 126 371 391
266 186.870641 234.866011 91 306 283
267 404.243417 119.102359 98 325 310
268 103.073688 359.478787 102 353 342
269 440.789313 345.987975 90 345 339
270 368.144035 396.793090 115 355 342
271 108.046300 434.165126 101 277 349
272 350.889581 401.194909 96 317 331
273 283.111742 259.053909 100 351 339
274 348.134748 100.703512 81 313 319
275 102.876689 48.517619 98 378 342
276 126.084815 107.490812 96 361 324
277 176.009689 194.844267 91 297 288
278 93.793938 394.711718 111 356 396
279 343.484280 440.291600 99 304 350
280 462.263157 256.873688 99 318 294
281 1.247613 468.631571 93 311 279
282 336.170893 24.204013 112 387 401
283 326.111610 457.836534 105 316 324
284 171.077109 292.971327 90 348 341
285 198.500776 202.547109 108 302 383
286 160.917443 39.465600 102 268 268
287 285.844680 191.541597 92 301 269
288 273.702884 124.371179 115 333 406
289 30.820250 495.934930 97 299 294
290 473.588551 102.783083 95 252 305
291 494.382602 88.394504 95 296 239
292 277.319248 404.600523 94 296 305
293 254.324272 428.034376 112 299 370
294 359.539491 280.230143 111 325 354
295 238.945596 458.640325 100 364 367
296 87.976234 116.558267 111 338 378
297 164.683424 334.311301 103 347 368
298 312.486577 461.895612 113 309 358
299 499.516119 367.416217 90 270 278
300 100.455963 363.363988 91 293 293
301 424.403581 450.978622 104 313 348
302 86.447106 416.502986 98 385 377
303 187.320629 297.803595 103 316 353
304 2.619620 27.960295 102 319 338
305 376.576632 123.449623 110 319 327
306 423.440245 260.196782 106 329 378
307 155.831446 59.105304 89 334 312
308 104.704326 265.612129 97 328 346
309 300.053202 494.157992 111 330 416
310 122.956727 33.702697 124 339 371
311 467.568557 424.745256 102 361 315
312 186.443736 59.877639 100 317 324
313 450.572557 272.973760 88 320 315
314 413.820949 88.695607 100 300 326
315 327.544333 37.598587 104 361 346
316 471.770060 39.390639 102 311 343
317 264.125049 149.698617 95 331 343
318 242.243088 379.587226 113 333 394
319 18.873631 209.112836 99 320 289
320 409.245234 184.650752 106 311 318
321 295.469360 453.531254 115 354 368
322 397.706523 253.524644 88 337 305
323 120.533175 301.066484 98 313 323
324 69.553803 490.770706 101 349 323
325 310.342780 431.103346 92 294 286
326 185.149529 308.127820 104 319 330
327 425.466049 307.880994 108 366 341
328 155.256250 391.786162 103 310 285
329 26.125595 92.867099 98 321 334
330 395.120396 288.487697 95 309 319
331 0.369618 212.176686 110 349 384
332 33.192211 361.491605 86 292 279
333 382.461694 33.687388 103 322 298
334 18.620957 462.427046 93 324 311
335 203.889484 270.556138 100 367 380
336 195.809213 465.447983 89 309 283
337 91.735904 305.337098 104 357 316
338 30.555935 53.601648 107 381 355
339 450.919586 105.481534 101 304 340
340 279.810050 267.509245 108 362 388
341 427.963434 281.438925 97 324 343
342 38.900231 296.182910 116 377 308
343 141.751880 423.853175 93 271 293
344 66.127069 397.654149 90 306 263
345 271.966165 435.332222 104 326 357
346 236.367375 126.475563 104 311 345
347 345.988365 26.447505 111 359 325
348 122.413841 409.424012 89 351 342
349 447.076687 17.883986 102 328 347
350 31.082104 396.917589 119 392 375
351 225.297289 71.533555 100 337 308
352 382.735262 131.546280 103 364 348
353 39.132997 208.279674 99 301 332
354 367.870828 305.011374 104 337 354
355 362.715728 163.245272 114 324 344
356 154.817997 26.080910 97 371 282
357 480.129161 30.803485 111 348 358
358 323.737272 52.326243 120 376 360
359 459.263890 348.195844 96 366 324
360 104.013038 147.136085 113 355 322
361 247.589296 233.299185 100 340 352
362 108.342916 419.382338 105 346 317
363 498.981399 380.376830 110 331 335
364 72.110870 467.395252 115 365 403
365 173.156300 237.937035 109 337 380
366 453.569624 144.664182 86 319 294
367 362.748920 221.093221 104 350 361
368 417.090923 47.135390 96 292 307
369 187.443616 364.861198 115 397 388
370 119.289706 402.089599 108 356 300
371 368.081861 351.839746 100 352 380
372 423.955389 418.227345 100 330 350
373 429.645156 46.128887 84 317 272
374 147.600305 218.331772 110 364 358
375 82.844706 370.978629 103 314 290
376 205.871395 80.534610 90 336 279
377 95.570225 248.765098 89 312 287
378 447.961124 382.604950 107 338 335
379 456.796782 383.516270 108 315 322
380 210.015420 229.159496 109 339 316
381 422.626140 77.531499 99 318 344
382 193.480780 331.469000 110 382 327
383 107.317609 187.059451 100 378 375
384 163.411385 455.151443 95 363 319
385 110.479012 320.757762 102 306 314
386 232.984619 272.493059 97 285 296
387 5.452317 137.094983 107 310 342
388 493.282308 95.748330 105 356 331
389 148.119534 444.999593 107 335 319
390 476.484485 274.742630 106 375 337
391 343.949635 261.511108 93 321 377
392 325.642905 80.298472 110 358 387
393 259.542787 135.618923 106 319 338
394 249.597778 489.854200 89 320 308
395 423.841516 4.359180 108 366 348
396 7.091944 194.296817 106 350 316
397 289.075452 491.126310 92 330 266
398 422.947038 470.866476 101 335 267
399 224.206436 237.570931 112 333 299
400 40.667868 4.853654 111 371 338
401 77.271591 203.633458 94 301 289
402 5.424787 174.400032 100 322 325
403 135.550949 204.793481 99 319 326
404 224.746557 315.376635 97 260 315
405 364.130297 437.908059 104 362 383
406 150.837043 118.184015 93 294 293
407 382.105336 44.382219 103 296 328
408 310.801543 141.528858 99 321 338
409 339.374667 370.031489 98 292 330
410 349.636731 344.532337 93 322 280
411 423.424284 491.947976 98 333 359
412 382.111032 140.118281 100 340 333
413 13.761738 293.524232 103 295 327
414 81.579601 108.361236 94 361 317
415 226.100968 78.970343 99 389 325
416 307.166021 39.318770 110 361 361
417 235.395691 295.374749 105 357 343
418 125.992253 51.800349 90 320 359
419 307.313661 20.704362 104 335 361
420 211.948014 210.266766 117 384 358
421 253.576543 360.959334 108 335 351
422 192.724681 123.718883 104 346 277
423 199.179121 103.485306 97 316 306
424 350.695419 137.904157 91 307 327
425 253.737619 68.163071 97 300 345
426 370.272141 163.868018 90 336 328
427 284.357858 202.519790 115 329 333
428 3.678784 329.322838 118 341 377
429 482.630568 71.957767 108 349 389
430 116.460012 343.423254 104 296 352
431 245.625452 226.976014 106 324 313
432 114.125260 103.240440 100 301 315
433 246.466593 364.032470 99 293 360
434 214.131691 411.336687 108 344 322
435 140.795460 349.289005 105 377 317
436 293.807942 30.078817 97 264 312
437 412.632653 117.002605 112 379 290
438 38.748140 239.988967 115 367 329
439 26.572586 105.445909 113 299 318
440 350.968901 234.311257 88 322 314
441 323.602294 283.755284 94 313 339
442 460.984763 270.907369 114 326 434
443 281.730677 47.486651 108 320 309
444 357.272827 184.407302 102 332 308
445 271.642520 495.833406 106 304 315
446 117.649449 334.290861 129 343 374
447 402.444218 379.975959 119 375 392
448 290.846011 248.911434 102 328 370
449 120.122219 394.127346 90 321 333
450 455.258902 36.372205 95 299 299
451 469.881953 305.979470 106 346 293
452 384.981677 387.047279 106 307 332
453 126.151845 234.065361 106 329 307
454 80.361790 140.601645 110 335 307
455 402.534727 401.152133 111 382 354
456 142.766456 475.821295 92 288 302
457 381.706194 336.001982 102 342 365
458 12.466768 28.974386 112 323 271
459 354.471920 109.567104 107 334 316
460 489.679261 39.333581 93 310 275
461 20.246967 290.778017 105 325 362
462 69.376720 14.535525 110 368 349
463 108.477751 185.554515 87 364 285
464 203.459938 51.172686 100 309 323
465 292.235331 99.212827 101 337 339
466 232.628689 290.372497 118 395 389
467 354.088029 157.496547 111 342 344
468 9.687692 321.034379 104 357 328
469 46.602217 243.465647 113 386 378
470 239.385650 354.614060 106 320 295
471 216.444278 278.984324 117 348 368
472 191.219860 332.184425 96 308 331
473 340.300230 425.961733 102 378 336
474 74.366502 377.803578 107 300 364
475 218.633699 76.576858 115 294 293
476 320.523169 32.902071 113 329 315
477 88.247675 178.666303 98 330 312
478 66.135066 32.060302 85 303 294
479 125.262569 287.993202 106 389 376
480 322.549762 93.851979 95 324 307
481 410.218938 49.686703 97 346 288
482 68.034408 454.298282 106 369 355
483 178.874155 337.925171 106 364 391
484 179.479954 19.593301 119 369 330
485 369.578985 13.992581 102 312 340
486 262.178533 434.606385 105 317 335
487 29.866288 462.697903 111 343 374
488 302.596766 243.841309 96 346 300
489 410.093214 436.645267 109 385 323
490 127.367702 168.962028 84 315 287
491 28.810317 214.992948 113 365 404
492 238.234667 10.055853 103 356 290
493 95.289387 28.732669 102 327 393
494 135.714572 454.819199 102 301 343
495 341.827542 95.498087 108 331 301
496 18.872124 183.790618 122 347 401
497 462.672262 132.710835 95 274 290
498 74.666109 413.297386 98 334 359
499 429.192922 445.440812 114 393 423
919
0 89
0 126
0 168
1 3
1 63
1 458
2 67
2 76
2 419
2 436
3 206
3 400
3 458
4 156
4 271
4 482
5 24
5 109
5 169
5 202
5 441
6 265
6 390
6 451
7 117
7 152
7 176
7 218
8 81
8 147
8 167
8 351
9 19
9 328
9 343
9 348
10 155
10 316
10 429
10 460
11 139
11 232
11 318
11 369
11 434
12 134
12 182
12 216
12 409
13 56
13 249
13 342
14 271
14 343
14 348
14 362
15 166
15 203
15 299
15 359
15 379
16 406
16 422
16 423
17 145
17 202
17 488
18 50
18 82
18 313
18 327
18 341
19 153
19 232
19 343
20 37
20 49
20 447
20 452
20 457
21 220
21 227
21 306
22 35
22 377
22 401
22 469
23 114
23 124
23 172
23 361
24 226
24 441
25 72
25 283
25 298
25 321
26 29
26 70
26 145
26 287
27 184
27 243
27 387
27 402
28 104
28 360
28 454
29 70
29 367
29 444
30 123
30 153
30 154
30 179
30 232
31 44
31 230
31 312
31 376
32 286
32 312
32 356
32 464
32 484
33 74
33 212
33 467
34 144
34 170
34 317
34 346
35 213
35 383
35 401
36 248
36 456
36 494
37 49
37 371
38 88
38 122
38 403
38 490
39 103
39 375
39 474
40 438
40 469
41 333
41 395
41 481
42 180
42 256
42 465
43 149
43 398
43 411
44 146
44 208
45 56
45 57
45 84
45 148
45 249
46 349
46 373
46 395
46 450
47 87
47 266
47 284
47 335
47 380
47 399
48 98
48 150
48 285
48 420
49 195
49 270
49 272
49 409
49 452
50 306
50 313
50 341
51 178
51 365
51 374
51 453
52 53
52 85
52 199
53 239
53 495
54 241
54 244
54 393
54 425
55 211
55 342
56 160
56 250
57 129
57 160
57 332
58 111
58 121
58 372
59 116
59 167
59 228
59 425
60 174
60 197
60 277
61 240
61 248
61 271
61 482
61 494
62 69
62 188
62 209
64 364
64 482
64 487
65 214
65 217
65 288
65 408
65 465
66 191
66 342
66 461
67 116
67 255
67 492
68 86
68 117
68 176
69 132
69 294
70 212
70 287
70 467
71 132
71 175
71 330
71 341
72 101
72 345
73 240
73 324
73 364
74 214
74 424
75 333
75 347
75 485
76 201
76 419
77 127
77 238
77 281
77 334
78 92
78 183
78 252
78 259
79 163
79 220
79 225
80 111
80 181
81 147
81 464
81 484
81 492
82 234
82 327
82 451
83 215
83 354
83 457
84 136
84 236
84 268
85 392
85 480
86 89
86 112
86 126
86 283
87 178
87 284
87 365
88 173
88 360
88 490
89 126
90 118
90 244
90 346
90 423
91 127
91 238
91 289
92 254
92 340
92 441
93 123
93 179
93 293
93 295
94 226
94 391
95 219
95 301
95 499
96 246
96 251
96 404
97 113
97 171
97 223
97 275
97 418
98 144
98 192
98 285
99 336
100 237
100 373
100 381
101 279
101 325
102 161
102 198
102 210
102 242
102 439
103 278
103 300
104 296
104 432
105 186
105 303
105 335
105 404
105 471
106 108
106 146
106 307
106 418
107 115
107 128
107 311
107 378
108 233
108 286
108 307
108 310
109 273
109 448
110 120
110 280
110 390
111 121
111 219
111 261
111 311
112 126
112 143
112 298
113 151
113 223
113 478
114 361
114 386
114 399
115 128
115 372
116 228
116 255
116 443
117 405
118 230
118 376
119 134
119 216
119 318
119 421
119 433
120 220
120 263
120 280
120 320
121 261
122 277
122 374
122 403
123 179
123 295
124 273
124 448
125 142
125 344
125 350
126 143
126 309
127 238
127 334
127 487
128 447
128 455
129 160
130 253
130 492
131 199
131 347
131 407
132 209
132 354
133 223
133 414
133 432
134 216
134 292
135 215
135 226
135 294
135 354
136 300
136 375
137 177
137 295
138 177
138 235
138 394
138 445
139 264
139 318
139 433
139 470
140 158
140 185
141 229
141 304
141 458
142 148
142 474
143 298
143 321
144 192
145 172
145 440
146 307
147 351
147 376
147 464
147 475
148 332
149 181
149 219
149 411
150 172
150 192
150 427
150 431
151 229
151 329
152 489
153 232
153 336
153 384
153 389
154 336
155 291
155 429
156 205
156 350
156 498
157 207
157 235
157 397
158 196
158 438
159 262
159 263
159 497
160 428
161 210
161 296
161 414
161 439
162 225
162 320
162 426
162 444
163 322
163 367
164 210
164 242
164 243
164 454
164 477
165 290
165 339
165 381
165 429
166 299
166 359
166 451
167 351
167 425
169 202
169 391
170 192
170 287
170 317
171 276
171 432
172 427
172 431
173 276
173 406
174 285
174 380
174 420
175 190
175 457
176 398
177 235
177 394
178 284
178 479
179 434
180 228
180 241
180 465
181 411
182 216
182 254
182 409
182 410
183 216
183 252
183 254
184 198
184 242
184 243
184 387
185 413
186 303
186 326
187 222
187 339
187 437
187 497
188 322
189 251
189 264
189 369
189 472
189 483
190 269
190 327
191 250
191 413
191 461
191 468
193 349
193 395
194 275
194 310
194 418
194 493
195 371
195 409
195 410
196 438
196 491
197 266
197 365
198 387
198 439
199 200
199 407
200 237
200 407
201 282
201 419
202 440
202 488
203 311
203 363
204 224
204 268
204 430
205 334
205 350
206 247
206 338
206 458
207 321
207 345
208 276
208 406
209 330
210 454
211 221
211 308
211 377
211 469
212 408
213 377
213 383
213 403
213 453
214 256
214 480
215 254
215 410
215 441
216 254
217 241
217 288
217 465
218 270
218 272
218 405
218 455
219 398
220 227
220 280
220 320
221 236
221 337
222 262
222 290
222 339
222 497
224 328
224 435
224 449
225 320
225 367
227 322
227 330
228 241
228 425
228 443
229 338
230 423
231 397
231 445
232 328
232 369
232 434
233 286
233 356
234 269
234 359
234 451
235 397
235 445
236 249
237 481
239 274
239 495
240 248
241 425
242 243
243 353
243 496
244 415
245 308
245 453
245 479
246 252
246 259
246 470
247 400
247 462
247 478
250 468
251 264
251 382
252 259
252 421
253 484
254 441
255 436
255 443
257 272
257 473
258 326
258 382
258 404
259 340
259 404
259 417
260 289
260 324
261 499
262 388
263 366
264 369
265 390
266 365
267 352
267 437
268 300
269 359
269 378
269 447
270 272
270 452
271 362
272 409
273 340
273 448
274 459
275 418
275 493
277 285
278 302
278 344
278 362
278 370
278 449
279 283
279 405
279 473
280 442
282 315
282 347
282 476
283 298
284 303
286 307
286 312
286 356
287 408
287 427
288 393
290 339
290 388
290 429
291 388
291 429
292 293
292 325
292 345
293 318
293 486
296 414
297 323
297 435
297 483
298 321
299 363
300 449
301 398
301 489
301 499
302 362
302 498
304 458
305 352
305 424
305 459
306 341
307 312
308 337
308 377
309 397
310 418
311 379
312 376
312 464
313 442
314 381
314 437
315 358
315 476
316 357
316 450
317 393
317 408
318 433
319 331
319 396
319 491
320 366
323 337
323 385
323 479
325 473
327 341
328 369
329 439
330 341
331 396
332 350
333 407
334 487
335 399
335 471
336 384
337 385
338 478
339 437
340 386
343 389
344 350
344 474
344 498
345 486
346 393
346 422
346 423
348 370
349 395
349 450
351 415
351 475
352 412
353 401
353 491
353 496
354 457
355 426
355 444
355 467
357 460
358 392
358 416
360 454
360 463
360 477
360 490
361 431
364 482
365 374
366 497
367 440
367 444
368 373
368 481
370 449
371 457
372 489
373 450
374 403
375 474
376 475
377 453
377 469
378 379
380 399
380 420
382 472
383 463
383 477
384 389
384 456
385 446
386 399
386 466
386 471
389 494
390 442
391 440
392 480
396 402
396 496
399 431
400 462
401 477
402 496
403 453
403 463
403 490
404 417
409 410
412 424
412 426
413 461
415 475
416 419
416 436
416 476
417 466
419 436
419 476
421 433
422 423
424 459
424 467
428 468
430 435
430 446
433 470
447 452
447 455
448 488
452 455
454 477
462 478
462 493
463 490
466 471
472 483
478 493
480 495
489 499
12 12 0.050000 0.050000 0.050000
semilla: 1223385677
