150
24 49
24 115
24 119
24 126
24 131
25 41
25 101
26 63
27 134
28 64
28 76
28 145
29 53
30 40
30 88
30 128
31 38
31 74
31 130
31 131
32 68
32 91
32 117
33 98
33 141
34 65
34 66
34 135
35 61
35 93
35 100
35 107
36 57
36 71
36 94
36 98
36 102
36 103
36 140
37 56
38 41
38 74
38 75
38 130
39 76
39 107
39 145
40 48
40 58
40 96
41 44
41 119
42 65
42 94
43 47
43 92
43 143
44 74
44 119
45 95
46 118
46 139
47 64
47 67
47 92
48 88
48 97
49 104
50 57
50 79
50 140
51 98
51 114
51 123
52 86
52 114
53 84
53 91
54 84
54 142
55 78
55 122
55 129
55 138
56 64
56 67
57 71
58 79
58 128
58 140
59 72
59 85
59 88
59 116
60 83
60 89
60 133
61 75
61 93
61 133
62 82
62 103
62 141
63 84
65 127
66 76
66 100
66 107
66 143
67 111
67 126
68 90
68 91
68 104
68 113
69 78
69 122
70 73
70 87
70 95
70 132
70 136
71 137
72 81
72 136
72 147
73 85
73 95
73 97
73 116
75 89
76 143
78 121
79 96
80 90
80 108
81 102
81 135
81 148
82 125
82 127
83 132
84 91
85 88
85 97
85 116
87 116
87 136
90 104
93 144
93 145
94 102
94 103
98 123
99 124
100 107
100 147
102 148
103 141
104 113
105 110
105 113
108 117
108 149
109 118
109 125
109 146
111 126
111 139
112 121
112 134
114 137
115 119
117 149
118 125
118 146
120 123
120 124
122 129
123 124
125 127
126 131
127 139
128 140
129 138
130 144
133 136
135 147
142 146
8 9 0.050000 0.050000 0.050000
semilla: 1234222969
